X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.021919814314188,38.907912350421661,19008123,2019-01-14T23:50:54.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 7TH STREET NW,398099,137783,6,6E,3,308,Cluster 7,004902 1,004902,Precinct 18,38.90790456151,-77.0219175234683,,2019-01-14T21:42:34.000Z,,247714401,19008123-01
-76.917418247144568,38.886616465908325,19008135,2019-01-15T05:45:19.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,5700 - 5799 BLOCK OF SOUTHERN AVENUE SE,407165,135422,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8866086774033,-76.9174159901461,,2019-01-14T21:20:49.000Z,2019-01-14T23:49:11.000Z,247714402,19008135-01
-77.010679611941242,38.914823316903188,19008146,2019-01-15T01:07:47.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF SEATON PLACE NW,399074,138550,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.914815526179,-77.0106773241736,,2019-01-14T22:18:33.000Z,2019-01-15T00:42:14.000Z,247714403,19008146-01
-77.008394480427484,38.897203169790117,19008147,2019-01-15T11:28:11.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825338,-77.0083921944474,DOWNTOWN,2019-01-14T10:30:24.000Z,2019-01-15T11:37:38.000Z,247714404,19008147-01
-76.948601756127715,38.894868006362763,19008157,2019-01-15T01:02:24.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,404459,136336,7,7F,6,602,Cluster 30,009603 2,009603,Precinct 102,38.8948602173515,-76.9485994889128,,2019-01-15T00:32:01.000Z,2019-01-15T01:02:28.000Z,247714405,19008157-01
-77.016147350314725,38.975628607723593,19008173,2019-01-15T03:42:49.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,398601,145300,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9756208049541,-77.0161450571219,,2019-01-15T01:27:43.000Z,2019-01-15T02:29:35.000Z,247714406,19008173-01
-76.931269712166312,38.877590021239961,19011082,2019-01-20T01:00:18.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8775822350715,-76.9312674514017,,2019-01-20T00:09:43.000Z,,247714407,19011082-01
-77.062775956614203,38.903006005284574,19011090,2019-01-20T02:57:58.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,394555,137240,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9029982188868,-77.0627736533469,GEORGETOWN,2019-01-19T00:00:57.000Z,2019-01-20T01:30:00.000Z,247714408,19011090-01
-76.998458805972064,38.839720800802816,19011095,2019-01-20T01:40:24.000Z,MIDNIGHT,GUN,ROBBERY,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8397130247783,-76.9984565265869,,2019-01-20T00:49:34.000Z,,247714409,19011095-01
-77.032385329731042,38.926151792296203,19011101,2019-01-20T02:36:54.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2801 - 2899 BLOCK OF 14TH STREET NW,397192,139808,1,1A,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9261440000985,-77.0323830345108,,2019-01-20T00:50:31.000Z,2019-01-20T00:55:01.000Z,247714410,19011101-01
-77.024643910810752,38.917001222912127,19011107,2019-01-20T04:02:10.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322698,-77.024641618561,,2019-01-20T02:23:13.000Z,2019-01-20T02:35:14.000Z,247714411,19011107-01
-77.040101418378654,38.907240906563729,19011117,2019-01-20T03:17:27.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF N STREET NW,396522,137709,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072331184658,-77.0400991219122,,2019-01-20T02:15:17.000Z,2019-01-20T02:30:58.000Z,247714412,19011117-01
-77.043609261451408,38.909935217632068,19011125,2019-01-20T03:47:33.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291219,-77.0436069637279,,2019-01-20T01:30:23.000Z,2019-01-20T02:15:06.000Z,247714413,19011125-01
-76.947655196986659,38.896660251410943,19011139,2019-01-20T05:00:04.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524620029,-76.9476529299575,,2019-01-20T03:40:45.000Z,,247714414,19011139-01
-76.919454361692061,38.900364666772013,19011145,2019-01-20T05:14:35.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF 56TH PLACE NE,406987,136948,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.9003568755681,-76.919452103223,,2019-01-20T04:29:24.000Z,2019-01-20T04:41:13.000Z,247714415,19011145-01
-77.000578108015191,38.828036835644646,19011146,2019-01-20T06:23:25.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4200 - 4232 BLOCK OF 4TH STREET SE,399950,128916,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8280290620591,-77.0005758286805,,2019-01-20T04:09:14.000Z,,247714416,19011146-01
-77.033265631123754,38.909657289987784,19011175,2019-01-20T08:01:07.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9096495011476,-77.0332633366381,,2019-01-20T07:20:59.000Z,2019-01-20T07:25:27.000Z,247714417,19011175-01
-76.965840185194324,38.86031811095588,19011189,2019-01-20T09:26:05.000Z,DAY,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2019-01-20T08:38:29.000Z,,247714418,19011189-01
-76.984590079925127,38.895400782165609,19011192,2019-01-20T09:33:47.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF DUNCAN STREET NE,401337,136394,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8953929943861,-76.9845878014683,,2019-01-20T01:30:37.000Z,2019-01-20T09:00:51.000Z,247714419,19011192-01
-76.997316206422454,38.900203225440336,19011193,2019-01-20T09:33:17.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-20T09:03:19.000Z,2019-01-20T09:11:15.000Z,247714420,19011193-01
-77.035517594077533,38.917007431885452,19011196,2019-01-20T10:11:40.000Z,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF U STREET NW,396920,138793,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,38.9169996416477,-77.0355152984413,,2019-01-20T01:58:05.000Z,2019-01-20T08:30:10.000Z,247714421,19011196-01
-77.078419309036931,38.933489761303321,19011201,2019-01-20T10:20:20.000Z,DAY,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF MACOMB STREET NW,393201,140625,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,38.9334819693472,-77.0784169990325,,2019-01-20T01:00:25.000Z,2019-01-20T09:55:17.000Z,247714422,19011201-01
-77.027565175813677,38.897353361066571,19011211,2019-01-20T10:45:11.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973455744946,-77.0275628838548,DOWNTOWN,2019-01-20T10:19:53.000Z,2019-01-20T10:20:26.000Z,247714423,19011211-01
-77.023853738866151,38.933333469418642,19011216,2019-01-20T11:05:12.000Z,DAY,OTHERS,THEFT F/AUTO,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9333256754553,-77.0238514458636,,2019-01-20T10:32:53.000Z,,247714424,19011216-01
-77.003576581965632,38.911121322949178,19011218,2019-01-20T11:23:49.000Z,DAY,OTHERS,THEFT/OTHER,150 - 299 BLOCK OF Q STREET NE,399690,138139,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111135327066,-77.0035742966363,NOMA,2019-01-20T09:15:08.000Z,2019-01-20T11:24:07.000Z,247714425,19011218-01
-76.99710047476573,38.932371619014042,19011222,2019-01-20T12:24:35.000Z,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF MONROE STREET NE,400251.6,140497.96,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323638242463,-76.9970981901552,,2019-01-20T09:40:44.000Z,2019-01-20T12:24:50.000Z,247714426,19011222-01
-76.944209551086473,38.865741856346801,19011226,2019-01-20T11:34:42.000Z,DAY,OTHERS,THEFT F/AUTO,4052 - 4123 BLOCK OF SOUTHERN AVENUE SE,404842,133103,7,7E,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8657340730511,-76.9442072870117,,2019-01-20T10:42:13.000Z,2019-01-20T11:34:52.000Z,247714427,19011226-01
-77.010600020005128,38.922372304579717,19011229,2019-01-20T11:53:33.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF CHANNING STREET NW,399081,139388,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9223645123308,-77.010597731801,,2019-01-19T14:00:05.000Z,2019-01-20T11:00:49.000Z,247714428,19011229-01
-77.031955267157414,38.918647976788769,19011231,2019-01-20T12:21:10.000Z,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.9186401860874,-77.0319529725301,,2019-01-20T10:55:26.000Z,2019-01-20T11:20:16.000Z,247714429,19011231-01
-77.024593550748747,38.938152757215768,19011232,2019-01-20T11:45:15.000Z,DAY,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,407,Cluster 18,002502 2,002502,Precinct 47,38.938144962309,-77.0245912572209,,2019-01-19T19:30:14.000Z,2019-01-20T11:16:37.000Z,247714430,19011232-01
-76.997316206422454,38.900203225440336,19011233,2019-01-20T12:13:55.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-20T11:15:53.000Z,2019-01-20T11:20:20.000Z,247714431,19011233-01
-77.030804478288715,38.897352551739573,19011234,2019-01-20T12:10:08.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF F STREET NW,397328,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973447652886,-77.0308021853212,DOWNTOWN,2019-01-20T10:22:02.000Z,,247714432,19011234-01
-76.990315863805236,38.92015633637488,19002718,2019-01-05T02:25:26.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438164,-76.9903135820544,,2019-01-05T01:43:35.000Z,2019-01-05T01:45:57.000Z,247714488,19002718-01
-77.042200929954745,38.909212995238079,19002722,2019-01-05T04:03:52.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,396340,137928,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9092052068209,-77.042198632714,GOLDEN TRIANGLE,2019-01-05T02:28:34.000Z,2019-01-05T02:29:51.000Z,247714489,19002722-01
-77.042200929954745,38.909212995238079,19002724,2019-01-05T03:33:49.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,396340,137928,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9092052068209,-77.042198632714,GOLDEN TRIANGLE,2019-01-05T02:29:36.000Z,2019-01-05T02:46:34.000Z,247714490,19002724-01
-77.043455744352116,38.906059613134431,19002726,2019-01-05T05:05:34.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1219 BLOCK OF 19TH STREET NW,396231,137578,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060518253998,-77.0434534469134,GOLDEN TRIANGLE,2019-01-05T02:16:27.000Z,2019-01-05T02:52:59.000Z,247714491,19002726-01
-77.044181831155555,38.905653964968074,19002730,2019-01-05T03:41:26.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF M STREET NW,396168,137533,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,38.9056461773423,-77.0441795335155,GOLDEN TRIANGLE,2019-01-05T00:40:56.000Z,2019-01-05T02:25:13.000Z,247714492,19002730-01
-77.045784382882459,38.905662356278029,19002731,2019-01-05T04:12:11.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF M STREET NW,396029,137534,2,2A,2,208,Cluster 6,010700 1,010700,Precinct 4,38.9056545687104,-77.045782084743,GOLDEN TRIANGLE,2019-01-05T00:30:56.000Z,2019-01-05T02:25:41.000Z,247714493,19002731-01
-77.023516216317276,38.924091008555607,19002736,2019-01-05T03:12:16.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 898 BLOCK OF EUCLID STREET NW,397961,139579,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9240832164422,-77.0235139239853,,2019-01-05T02:28:45.000Z,2019-01-05T03:23:14.000Z,247714494,19002736-01
-76.952781137020295,38.885086672447756,19002741,2019-01-05T03:31:42.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8850788855657,-76.9527788690991,,2019-01-05T02:35:34.000Z,2019-01-05T03:31:54.000Z,247714495,19002741-01
-77.038509753235616,38.906106389921753,19002742,2019-01-05T05:17:39.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1221 BLOCK OF 17TH STREET NW,396660,137583,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060986019931,-77.0385074573341,GOLDEN TRIANGLE,2019-01-05T02:44:35.000Z,2019-01-05T03:22:09.000Z,247714496,19002742-01
-77.025001565855064,38.917559663534675,19002745,2019-01-05T04:03:04.000Z,MIDNIGHT,OTHERS,ROBBERY,2000 - 2099 BLOCK OF VERMONT AVENUE NW,397832,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175518727932,-77.0249992734599,,2019-01-05T02:48:41.000Z,2019-01-05T02:53:19.000Z,247714497,19002745-01
-77.022961138577969,38.919316706741327,19002747,2019-01-05T06:50:02.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,398009,139049,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9193089155695,-77.0229588467108,,2019-01-04T20:00:55.000Z,2019-01-05T02:45:29.000Z,247714498,19002747-01
-77.039823828380506,38.905655531794501,19002751,2019-01-05T05:37:44.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1779 BLOCK OF M STREET NW,396546,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056477440058,-77.0398215320974,GOLDEN TRIANGLE,2019-01-04T21:30:15.000Z,2019-01-05T03:30:50.000Z,247714499,19002751-01
-77.023981045731929,38.900344928208462,19002753,2019-01-05T03:44:47.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 9TH STREET NW,397920,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003371408996,-77.0239787547064,DOWNTOWN,2019-01-05T01:00:59.000Z,2019-01-05T02:50:54.000Z,247714500,19002753-01
-77.039823828380506,38.905655531794501,19002754,2019-01-05T05:48:07.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1779 BLOCK OF M STREET NW,396546,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056477440058,-77.0398215320974,GOLDEN TRIANGLE,2019-01-05T03:34:39.000Z,2019-01-05T04:59:29.000Z,247714501,19002754-01
-77.038509753235616,38.906106389921753,19002760,2019-01-05T05:56:44.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1221 BLOCK OF 17TH STREET NW,396660,137583,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060986019931,-77.0385074573341,GOLDEN TRIANGLE,2019-01-04T23:00:24.000Z,2019-01-05T03:31:00.000Z,247714502,19002760-01
-77.001271385695404,38.956054792771234,19002767,2019-01-05T04:58:15.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9560469933876,-77.0012690983366,,2019-01-05T03:59:22.000Z,2019-01-05T04:58:26.000Z,247714503,19002767-01
-77.044181831155555,38.905653964968074,19002768,2019-01-05T04:42:27.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF M STREET NW,396168,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056461773423,-77.0441795335155,GOLDEN TRIANGLE,2019-01-05T04:13:14.000Z,2019-01-05T04:41:25.000Z,247714504,19002768-01
-76.976109744228467,38.849420462662295,19002800,2019-01-05T09:16:06.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 2099 BLOCK OF SAVANNAH PLACE SE,402074,131290,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8494126838479,-76.9761074712117,,2019-01-04T07:30:36.000Z,,247714505,19002800-01
-77.046640499924081,38.91019321697312,19002802,2019-01-05T09:02:57.000Z,DAY,OTHERS,THEFT F/AUTO,1500 - 1579 BLOCK OF 21ST STREET NW,395955,138037,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9101854285241,-77.046638201241,,2019-01-05T01:00:59.000Z,2019-01-05T08:40:18.000Z,247714506,19002802-01
-76.942110066954939,38.882856799391426,19002811,2019-01-05T09:16:18.000Z,DAY,OTHERS,THEFT/OTHER,4330 - 4350 BLOCK OF TEXAS AVENUE SE,405023,135003,7,7F,6,603,Cluster 33,009907 2,009907,Precinct 103,38.8828490125627,-76.9421078024933,,2019-01-05T08:38:59.000Z,2019-01-05T09:18:17.000Z,247714507,19002811-01
-77.05869931909146,38.908494211612997,19002816,2019-01-05T09:56:32.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF O STREET NW,394909,137849,2,2E,2,206,Cluster 4,000100 3,000100,Precinct 5,38.9084864239567,-77.0586970167576,,2019-01-05T05:17:40.000Z,2019-01-05T05:20:59.000Z,247714508,19002816-01
-77.021549164870166,38.940423448523518,19002823,2019-01-05T10:26:37.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000  - 4099 BLOCK OF 7TH STREET NW,398132,141392,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9404156530456,-77.0215468721515,,2019-01-05T09:19:27.000Z,,247714509,19002823-01
-76.975118407973753,38.91728944006384,19002834,2019-01-05T10:43:17.000Z,DAY,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475171,-76.9751161311319,,2019-01-05T09:23:17.000Z,,247714510,19002834-01
-76.958671193747705,38.884431292884905,19002838,2019-01-06T09:57:31.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF D STREET SE,403586,135177,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8844235063541,-76.9586689240318,,2019-01-05T06:19:26.000Z,2019-01-05T10:00:25.000Z,247714511,19002838-01
-76.995575443994539,38.900203172511496,19002840,2019-01-05T10:46:26.000Z,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF H STREET NE,400384,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001953841724,-76.9955731618235,,2019-01-05T08:30:38.000Z,2019-01-05T10:30:15.000Z,247714512,19002840-01
-77.014600506236889,38.973547909405461,19005423,2019-01-09T19:24:14.000Z,EVENING,OTHERS,THEFT F/AUTO,6900  - 6999 BLOCK OF WILLOW STREET NW,398735,145069,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735401069971,-77.0145982136536,,2019-01-09T18:59:14.000Z,,247714513,19005423-01
-76.996187492452577,38.880501876434927,19005436,2019-01-09T21:52:22.000Z,EVENING,OTHERS,ROBBERY,700 - 753 BLOCK OF 7TH STREET SE,400331,134740,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8804940920931,-76.9961852112923,,2019-01-09T18:11:02.000Z,2019-01-09T18:17:25.000Z,247714514,19005436-01
-77.02398309632116,38.906443584195031,19005441,2019-01-09T21:28:00.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064357956565,-77.0239808049225,,2019-01-09T19:27:02.000Z,2019-01-09T20:00:17.000Z,247714515,19005441-01
-77.019914377617042,38.910390004533724,19005442,2019-01-09T22:37:44.000Z,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 6TH STREET NW,398273,138058,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103822150478,-77.0199120872443,,2019-01-08T16:23:57.000Z,2019-01-09T20:04:58.000Z,247714516,19005442-01
-77.067721435450693,38.939090605350351,19005443,2019-01-09T19:50:22.000Z,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF RODMAN STREET NW,394129,141246,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9390828118661,-77.067719128434,,2019-01-08T21:00:09.000Z,2019-01-09T13:45:07.000Z,247714517,19005443-01
-77.024971425076245,38.897344935984272,19005444,2019-01-09T20:53:49.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973371493173,-77.0249691339255,DOWNTOWN,2019-01-09T18:36:07.000Z,2019-01-09T19:10:57.000Z,247714518,19005444-01
-77.040307251666562,38.904241054560934,19005446,2019-01-09T19:51:10.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042332670755,-77.0403049553193,GOLDEN TRIANGLE,2019-01-09T19:22:33.000Z,2019-01-09T19:25:26.000Z,247714519,19005446-01
-76.958057871481728,38.889794844956775,19005451,2019-01-09T21:01:43.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009604 1,009604,Precinct 132,38.8897870573208,-76.9580556016302,,2019-01-09T14:30:05.000Z,2019-01-09T14:31:22.000Z,247714520,19005451-01
-76.983373844905969,38.920515888086982,19005461,2019-01-09T20:40:08.000Z,EVENING,OTHERS,THEFT/OTHER,2223 - 2338 BLOCK OF 14TH STREET NE,401442,139182,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9205080951973,-76.9833715652955,,2019-01-09T20:02:54.000Z,,247714521,19005461-01
-77.025954799175807,38.938683952355071,19005462,2019-01-09T21:00:11.000Z,EVENING,OTHERS,THEFT F/AUTO,900  - 998 BLOCK OF RANDOLPH STREET NW,397750,141199,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9386761573921,-77.0259525051914,,2019-01-07T22:00:30.000Z,2019-01-08T14:45:49.000Z,247714522,19005462-01
-76.99987556827719,38.844684466261647,19005468,2019-01-09T20:57:34.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 599 BLOCK OF PARKLAND PLACE SE,400011,130764,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8446766892873,-76.9998732881492,,2019-01-09T19:36:28.000Z,2019-01-09T20:57:42.000Z,247714523,19005468-01
-76.981507444999679,38.86946518492293,19005469,2019-01-10T00:04:53.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF R STREET SE,401605,133515,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8694574022621,-76.9815051690829,,2019-01-09T20:12:03.000Z,2019-01-09T20:38:58.000Z,247714524,19005469-01
-77.022964990586274,38.895471607484325,19005471,2019-01-09T21:12:54.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8954638211203,-77.0229627001747,DOWNTOWN,2019-01-09T19:59:59.000Z,2019-01-09T20:05:16.000Z,247714525,19005471-01
-77.000578678009262,38.898122323237224,19005474,2019-01-09T20:37:57.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 4TH STREET NE,399950,136696,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981145355043,-77.0005763944071,,2019-01-08T19:00:39.000Z,2019-01-09T13:00:19.000Z,247714526,19005474-01
-76.949478558635803,38.902475051244338,19005480,2019-01-09T21:19:41.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3601 3764  BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.902467260731,-76.9494762906844,,2019-01-09T19:45:17.000Z,,247714527,19005480-01
-76.993300795467547,38.938416393684967,19005551,2019-01-09T23:01:28.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF 10TH STREET NE,400581,141169,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9384085975574,-76.993298511671,,2019-01-08T12:13:51.000Z,2019-01-08T23:05:00.000Z,247714528,19005551-01
-76.979017856246244,38.871383554870988,19005562,2019-01-09T23:20:19.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 18TH STREET SE,401821,133728,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8713757717304,-76.979015580988,,2019-01-09T16:00:10.000Z,2019-01-09T22:00:58.000Z,247714529,19005562-01
